,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,game_id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,type.id,type.abbreviation,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,status.type.altDetail,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,season
41,41,41,41,41,41,41,41,41,41,41,41,0,210823033,s:20~l:28~e:210823033~c:210823033,2001-08-23T23:30Z,0,True,False,False,False,2001-08-23T23:30Z,1,STD,11.0,0:11,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,,,,,,,2001
42,42,42,42,42,42,42,42,42,42,42,42,0,210823010,s:20~l:28~e:210823010~c:210823010,2001-08-24T00:00Z,0,True,False,False,False,2001-08-24T00:00Z,1,STD,80.0,1:20,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,,,,,,,2001
43,43,43,43,43,43,43,43,43,43,43,43,0,210824016,s:20~l:28~e:210824016~c:210824016,2001-08-25T00:00Z,0,True,False,False,False,2001-08-25T00:00Z,1,STD,28.0,0:28,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,,,,,,,2001
44,44,44,44,44,44,44,44,44,44,44,44,0,210824028,s:20~l:28~e:210824028~c:210824028,2001-08-25T00:00Z,0,True,False,False,False,2001-08-25T00:00Z,1,STD,40.0,0:40,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,,,,,,,2001
45,45,45,45,45,45,45,45,45,45,45,45,0,210825023,s:20~l:28~e:210825023~c:210825023,2001-08-25T17:00Z,0,True,False,False,False,2001-08-25T17:00Z,1,STD,25.0,0:25,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,,,,,,,,2001
46,46,46,46,46,46,46,46,46,46,46,46,0,210825004,s:20~l:28~e:210825004~c:210825004,2001-08-25T23:30Z,0,True,False,False,False,2001-08-25T23:30Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,,,,,,,2001
47,47,47,47,47,47,47,47,47,47,47,47,0,210825027,s:20~l:28~e:210825027~c:210825027,2001-08-25T23:30Z,0,True,False,False,False,2001-08-25T23:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,,,,,,,2001
48,48,48,48,48,48,48,48,48,48,48,48,0,210825003,s:20~l:28~e:210825003~c:210825003,2001-08-26T00:00Z,0,True,False,False,False,2001-08-26T00:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,,,,,,,,2001
49,49,49,49,49,49,49,49,49,49,49,49,0,210825009,s:20~l:28~e:210825009~c:210825009,2001-08-26T00:00Z,0,True,False,False,False,2001-08-26T00:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,,,,,,,,2001
50,50,50,50,50,50,50,50,50,50,50,50,0,210825019,s:20~l:28~e:210825019~c:210825019,2001-08-26T00:00Z,0,True,False,False,False,2001-08-26T00:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,,,,,,,2001
51,51,51,51,51,51,51,51,51,51,51,51,0,210825007,s:20~l:28~e:210825007~c:210825007,2001-08-26T01:00Z,0,True,False,False,False,2001-08-26T01:00Z,1,STD,529.0,8:49,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,,,,,,,,2001
52,52,52,52,52,52,52,52,52,52,52,52,0,210825025,s:20~l:28~e:210825025~c:210825025,2001-08-26T01:00Z,0,True,False,False,False,2001-08-26T01:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,,,,,,,,2001
53,53,53,53,53,53,53,53,53,53,53,53,0,210825024,s:20~l:28~e:210825024~c:210825024,2001-08-26T02:00Z,0,True,False,False,False,2001-08-26T02:00Z,1,STD,297.0,4:57,3,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2001
54,54,54,54,54,54,54,54,54,54,54,54,0,210827006,s:20~l:28~e:210827006~c:210827006,2001-08-28T00:00Z,0,True,False,False,False,2001-08-28T00:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,,,,,,,2001
55,55,55,55,55,55,55,55,55,55,55,55,0,210830004,s:20~l:28~e:210830004~c:210830004,2001-08-30T23:30Z,0,True,False,False,False,2001-08-30T23:30Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,,,,,,,2001
56,56,56,56,56,56,56,56,56,56,56,56,0,210830008,s:20~l:28~e:210830008~c:210830008,2001-08-30T23:30Z,0,True,False,False,False,2001-08-30T23:30Z,1,STD,30.0,0:30,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,,,,,,,,2001
57,57,57,57,57,57,57,57,57,57,57,57,0,210830021,s:20~l:28~e:210830021~c:210830021,2001-08-30T23:30Z,0,True,False,False,False,2001-08-30T23:30Z,1,STD,18.0,0:18,4,3,STATUS_FINAL,post,True,Final,Final,Final,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,,,,,,,2001
58,58,58,58,58,58,58,58,58,58,58,58,0,210830023,s:20~l:28~e:210830023~c:210830023,2001-08-30T23:30Z,0,True,False,False,False,2001-08-30T23:30Z,1,STD,234.0,3:54,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,,,,,,,2001
59,59,59,59,59,59,59,59,59,59,59,59,0,210830017,s:20~l:28~e:210830017~c:210830017,2001-08-31T00:00Z,0,True,False,False,False,2001-08-31T00:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,,,,,,,2001
60,60,60,60,60,60,60,60,60,60,60,60,0,210830006,s:20~l:28~e:210830006~c:210830006,2001-08-31T00:30Z,0,True,False,False,False,2001-08-31T00:30Z,1,STD,64.0,1:04,4,3,STATUS_FINAL,post,True,Final,Final,Final,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,,,,,,,2001
61,61,61,61,61,61,61,61,61,61,61,61,0,210831033,s:20~l:28~e:210831033~c:210831033,2001-08-31T16:00Z,0,True,False,False,False,2001-08-31T16:00Z,1,STD,480.0,8:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,,,,,,,,2001
62,62,62,62,62,62,62,62,62,62,62,62,0,210831015,s:20~l:28~e:210831015~c:210831015,2001-08-31T23:00Z,0,True,False,False,False,2001-08-31T23:00Z,1,STD,110.0,1:50,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,,,,,,,2001
63,63,63,63,63,63,63,63,63,63,63,63,0,210831001,s:20~l:28~e:210831001~c:210831001,2001-08-31T23:30Z,0,True,False,False,False,2001-08-31T23:30Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,,,,,,,2001
64,64,64,64,64,64,64,64,64,64,64,64,0,210831014,s:20~l:28~e:210831014~c:210831014,2001-09-01T00:00Z,0,True,False,False,False,2001-09-01T00:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,,,,,,,2001
65,65,65,65,65,65,65,65,65,65,65,65,0,210831029,s:20~l:28~e:210831029~c:210831029,2001-09-01T00:00Z,0,True,False,False,False,2001-09-01T00:00Z,1,STD,14.0,0:14,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,,,,,,,2001
66,66,66,66,66,66,66,66,66,66,66,66,0,210831007,s:20~l:28~e:210831007~c:210831007,2001-09-01T01:00Z,0,True,False,False,False,2001-09-01T01:00Z,1,STD,323.0,5:23,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,,,,,,,,2001
67,67,67,67,67,67,67,67,67,67,67,67,0,210831013,s:20~l:28~e:210831013~c:210831013,2001-09-01T01:00Z,0,True,False,False,False,2001-09-01T01:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,,,,,,,2001
68,68,68,68,68,68,68,68,68,68,68,68,0,210831022,s:20~l:28~e:210831022~c:210831022,2001-09-01T01:00Z,0,True,False,False,False,2001-09-01T01:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,,,,,,,,2001
69,69,69,69,69,69,69,69,69,69,69,69,0,210901026,s:20~l:28~e:210901026~c:210901026,2001-09-01T20:00Z,0,True,False,False,False,2001-09-01T20:00Z,1,STD,178.0,2:58,4,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,,,,,,,,2001
70,70,70,70,70,70,70,70,70,70,70,70,0,210909002,s:20~l:28~e:210909002~c:210909002,2001-09-09T17:00Z,71447,True,False,False,False,2001-09-09T17:00Z,1,STD,2.0,0:02,3,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2001
71,71,71,71,71,71,71,71,71,71,71,71,0,210909004,s:20~l:28~e:210909004~c:210909004,2001-09-09T17:00Z,51521,True,False,False,False,2001-09-09T17:00Z,1,STD,75.0,1:15,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,,,,,,,2001
72,72,72,72,72,72,72,72,72,72,72,72,0,210909005,s:20~l:28~e:210909005~c:210909005,2001-09-09T17:00Z,72318,True,False,False,False,2001-09-09T17:00Z,1,STD,3.0,0:03,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,,,,,,,,2001
73,73,73,73,73,73,73,73,73,73,73,73,0,210909006,s:20~l:28~e:210909006~c:210909006,2001-09-09T17:00Z,61521,True,False,False,False,2001-09-09T17:00Z,1,STD,40.0,0:40,4,3,STATUS_FINAL,post,True,Final,Final,Final,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,,,,,,,2001
74,74,74,74,74,74,74,74,74,74,74,74,0,210909009,s:20~l:28~e:210909009~c:210909009,2001-09-09T17:00Z,59523,True,False,False,False,2001-09-09T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,,,,,,,,2001
75,75,75,75,75,75,75,75,75,75,75,75,0,210909012,s:20~l:28~e:210909012~c:210909012,2001-09-09T17:00Z,78844,True,False,False,False,2001-09-09T17:00Z,1,STD,15.0,0:15,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,,,,,,,2001
76,76,76,76,76,76,76,76,76,76,76,76,0,210909016,s:20~l:28~e:210909016~c:210909016,2001-09-09T17:00Z,64108,True,False,False,False,2001-09-09T17:00Z,1,STD,120.0,2:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,,,,,,,2001
77,77,77,77,77,77,77,77,77,77,77,77,0,210909020,s:20~l:28~e:210909020~c:210909020,2001-09-09T17:00Z,78606,True,False,False,False,2001-09-09T17:00Z,1,STD,64.0,1:04,4,3,STATUS_FINAL,post,True,Final,Final,Final,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,,,,,,,2001
78,78,78,78,78,78,78,78,78,78,78,78,0,210909030,s:20~l:28~e:210909030~c:210909030,2001-09-09T17:00Z,63785,True,False,False,False,2001-09-09T17:00Z,1,STD,100.0,1:40,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,,,,,,,,2001
79,79,79,79,79,79,79,79,79,79,79,79,0,210909033,s:20~l:28~e:210909033~c:210909033,2001-09-09T17:00Z,69365,True,False,False,False,2001-09-09T17:00Z,1,STD,37.0,0:37,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,,,,,,,2001
80,80,80,80,80,80,80,80,80,80,80,80,0,210909021,s:20~l:28~e:210909021~c:210909021,2001-09-09T20:15Z,66243,True,False,False,False,2001-09-09T20:15Z,1,STD,424.0,7:04,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,OT,,,,,,,2001
81,81,81,81,81,81,81,81,81,81,81,81,0,210909024,s:20~l:28~e:210909024~c:210909024,2001-09-09T20:15Z,60629,True,False,False,False,2001-09-09T20:15Z,1,STD,111.0,1:51,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2001
